Date;Time
24/07/2018 15:28;00:12.23
24/07/2018 15:28;00:15.23
24/07/2018 15:29;00:16.50
24/07/2018 15:30;00:15.89
24/07/2018 15:31;00:11.78
24/07/2018 15:32;00:14.03
24/07/2018 15:33;00:14.68
24/07/2018 15:33;00:18.49
24/07/2018 15:34;00:18.11
24/07/2018 15:35;00:21.99
25/07/2018 18:46;00:15.86
25/07/2018 18:47;00:16.44
25/07/2018 18:48;00:14.47
25/07/2018 18:49;00:14.97
25/07/2018 18:50;00:17.84
26/07/2018 23:29;00:14.54
26/07/2018 23:29;00:16.79
26/07/2018 23:30;00:22.39
26/07/2018 23:30;00:17.04
26/07/2018 23:31;00:16.92
26/07/2018 23:32;00:14.78
26/07/2018 23:32;00:16.77
26/07/2018 23:33;00:14.04
26/07/2018 23:34;00:14.42
26/07/2018 23:34;00:15.80
27/07/2018 16:39;00:14.71
27/07/2018 16:40;00:18.79
27/07/2018 16:40;00:14.98
27/07/2018 16:42;00:19.79
27/07/2018 16:42;00:14.24
27/07/2018 16:43;00:15.09
27/07/2018 16:44;00:18.27
27/07/2018 16:44;00:15.73
27/07/2018 16:45;00:18.91
27/07/2018 16:46;00:11.90
27/07/2018 16:47;00:16.24
27/07/2018 16:48;00:16.60
27/07/2018 16:48;00:14.45
27/07/2018 16:49;00:14.18
27/07/2018 16:49;00:16.04
27/07/2018 16:50;00:15.85
27/07/2018 16:51;00:13.08
27/07/2018 16:51;00:15.33
27/07/2018 16:52;00:15.71
27/07/2018 16:52;00:17.94
27/07/2018 19:08;00:15.77
27/07/2018 19:08;00:16.40
27/07/2018 19:09;00:16.53
27/07/2018 19:10;00:19.25
27/07/2018 19:10;00:14.33
27/07/2018 19:13;00:16.31
27/07/2018 19:13;00:14.72
27/07/2018 19:14;00:17.08
27/07/2018 19:15;00:13.76
27/07/2018 19:15;00:18.35
27/07/2018 19:16;00:15.00
27/07/2018 19:17;00:17.61
27/07/2018 19:17;00:16.64
27/07/2018 19:18;00:15.22
27/07/2018 19:19;00:15.60
27/07/2018 19:20;00:15.19
27/07/2018 19:20;00:17.22
27/07/2018 19:21;00:12.93
27/07/2018 19:21;00:16.58
27/07/2018 19:28;00:16.95
27/07/2018 19:29;00:12.43
27/07/2018 19:29;00:18.77
27/07/2018 19:30;00:17.71
27/07/2018 19:31;00:15.05
27/07/2018 21:33;00:15.76
27/07/2018 21:34;00:12.46
27/07/2018 21:34;00:13.71
27/07/2018 21:35;00:16.89
27/07/2018 21:36;00:13.49
27/07/2018 21:37;00:16.89
27/07/2018 21:38;00:18.33
27/07/2018 21:39;00:15.17
27/07/2018 21:40;00:18.05
27/07/2018 21:42;00:15.72
27/07/2018 21:43;00:14.71
27/07/2018 21:43;00:13.77
27/07/2018 21:44;00:13.68
27/07/2018 21:44;00:14.66
27/07/2018 21:45;00:15.34
27/07/2018 21:51;00:13.30
27/07/2018 21:51;00:14.47
27/07/2018 21:52;00:14.78
27/07/2018 21:52;00:18.37
27/07/2018 21:53;00:18.65
